TIMU,CHAODAI,ZUOZHE,NEIRONG,YIWEN,ZZJIANJIE
七哀诗三首·其一,魏晋,王粲,西京乱无象，豺虎方遘患。#复弃中国去，委身适荆蛮。#亲戚对我悲，朋友相追攀。#出门无所见，白骨蔽平原。#路有饥妇人，抱子弃草间。#顾闻号泣声，挥涕独不还。#“未知身死处，何能两相完？#”驱马弃之去，不忍听此言。#南登霸陵岸，回首望长安，悟彼下泉人，喟然伤心肝。,N/A,王粲（177-217），字仲宣，山阳郡高平（今山东微山）人。东汉末年著名文学家，“建安七子”之一，由于其文才出众，被称为“七子之冠冕”。初仕刘表，后归曹操。
赠秀才入军·其十四,魏晋,嵇康,息徒兰圃，秣马华山。#流磻平皋，垂纶长川。#目送归鸿，手挥五弦。#俯仰自得，游心太玄。#嘉彼钓叟，得鱼忘筌。#郢人逝矣，谁与尽言？,我们的部队于兰圃休息，在青草丰茂的山坡喂马，在水边的原野用石弹（磻）打鸟，在长河里钓鱼。一边目送着南归的鸿雁，一边信手挥弹五弦琴。一举一动都悠然自得。对大自然的奥妙之道能够心领神会，十分快乐！不禁赞赏《庄子》中那位渔翁捕到了鱼，忘掉了筌（捕鱼工具）的风神。（以上几句委婉地劝谕其兄归隐田园，享受大自然的乐趣，放弃军旅生活。）同心同德的郢人已经死了，这些话跟谁多说了都没用。（作者担心嵇喜与他志趣相异，难以接受其劝谕，表示惋惜。）,嵇康（224－263，一说223－262），字叔夜，汉族，三国时期魏国谯郡铚县（今安徽省宿州市西）人。著名思想家、音乐家、文学家。正始末年与阮籍等竹林名士共倡玄学新风，主张“越名教而任自然”、“审贵贱而通物情”，为“竹林七贤”的精神领袖。曾娶曹操曾孙女，官曹魏中散大夫，世称嵇中散。后因得罪钟会，为其构陷，而被司马昭处死。
咏怀八十二首·其一,魏晋,阮籍,夜中不能寐，起坐弹鸣琴。#薄帷鉴明月，清风吹我襟。#孤鸿号外野，翔鸟鸣北林。#徘徊将何见？#忧思独伤心。,夜里睡不着觉，起床坐着弹琴。月光照在薄帷上，清风吹着我的衣襟。孤鸿（天鹅）在野外哀号，飞翔盘旋着的鸟在北林鸣叫。这时徘徊会看到些什么呢？不过是独自伤心罢了。,阮籍(210～263)，三国魏诗人。字嗣宗。陈留（今属河南）尉氏人。竹林七贤之一，是建安七子之一阮瑀的儿子。曾任步兵校尉，世称阮步兵。崇奉老庄之学，政治上则采谨慎避祸的态度。阮籍是“正始之音”的代表，著有《咏怀》、《大人先生传》等。
吴孙皓初童谣,魏晋,佚名,宁饮建业水，不食武昌鱼。#宁还建业死，不止武昌居。,N/A,N/A
咏史·郁郁涧底松,魏晋,左思,郁郁涧底松，离离山上苗。#以彼径寸茎，荫此百尺条。#世胄蹑高位，英俊沉下僚。#地势使之然，由来非一朝。#金张藉旧业，七叶珥汉貂。#冯公岂不伟，白首不见招。,"茂盛的松树生长在山涧底,风中低垂摇摆着的小苗生长在山头上.(由于生长的地势高低不同,)凭它径寸之苗,却能遮盖百尺之松.贵族世家的子弟能登上高位获得权势,有才能的人却埋没在低级职位中.这是所处的地位不同使他们这样的,这种情况由来已久并非一朝一夕造成的.汉代金日磾和张安世二家就是依靠了祖上的遗业,子孙七代做了高官.(珥汉貂:珥,插.汉代侍中官员的帽子上插貂鼠尾作装饰.)汉文帝时的冯唐难道还不算是个奇伟的人才吗?可就因为出身微寒,白头发了仍不被重用。",左思（约250～305）字太冲，齐国临淄（今山东淄博）人。西晋著名文学家，其《三都赋》颇被当时称颂，造成“洛阳纸贵”。左思自幼其貌不扬却才华出众。晋武帝时，因妹左棻被选入宫，举家迁居洛阳，任秘书郎。晋惠帝时，依附权贵贾谧，为文人集团“二十四友”的重要成员。永康元年（300年），因贾谧被诛，遂退居宜春里，专心著述。后齐王司马冏召为记室督，不就。太安二年（303年），因张方进攻洛阳而移居冀州，不久病逝。
思吴江歌,魏晋,张翰,秋风起兮木叶飞，吴江水兮鲈正肥。#三千里兮家未归，恨难禁兮仰天悲。,秋风起，树叶飞，吴江的鲈鱼鲜又肥。离家三千里，想回未能回。思念家乡的愁和恨，怎么也压抑不住，只能向天悲叹！,张翰，西晋文学家，字季鹰，父亲是三国孙吴的大鸿胪张俨。吴郡吴县（今苏州）人。生卒年不详，葬于芦墟二十九都南役圩。张翰性格放纵不拘，时人比之为阮籍，号“江东步兵”。齐王执政，辟为大司马东曹掾，见祸乱方兴，以秋风起思吴中菰菜、莼羹、鲈鱼为由辞官而归。
归园田居·其一,魏晋,陶渊明,少无适俗韵，性本爱丘山。#误落尘网中，一去三十年。#羁鸟恋旧林，池鱼思故渊。#开荒南野际，守拙归园田。#方宅十余亩，草屋八九间。#榆柳荫后檐，桃李罗堂前。#暧暧远人村，依依墟里烟。#狗吠深巷中，鸡鸣桑树颠。#户庭无尘杂，虚室有余闲。#久在樊笼里，复得返自然。,N/A,陶渊明（约365年—427年），字元亮，（又一说名潜，字渊明）号五柳先生，私谥“靖节”，东晋末期南朝宋初期诗人、文学家、辞赋家、散文家。汉族，东晋浔阳柴桑人（今江西九江）。曾做过几年小官，后辞官回家，从此隐居，田园生活是陶渊明诗的主要题材，相关作品有《饮酒》、《归园田居》、《桃花源记》、《五柳先生传》、《归去来兮辞》等。
归园田居·其三,魏晋,陶渊明,种豆南山下，草盛豆苗稀。#晨兴理荒秽，带月荷锄归。#道狭草木长，夕露沾我衣。#衣沾不足惜，但使愿无违。,我在南山下种植豆子，地里野草茂盛豆苗豌稀。清晨早起下地铲除杂草，夜幕降披月光扛锄归去。狭窄的山径草木丛生，夜露沾湿了我的衣。衣衫被沾湿并不可惜．只希望不违背我归耕田园的心意。,陶渊明（约365年—427年），字元亮，（又一说名潜，字渊明）号五柳先生，私谥“靖节”，东晋末期南朝宋初期诗人、文学家、辞赋家、散文家。汉族，东晋浔阳柴桑人（今江西九江）。曾做过几年小官，后辞官回家，从此隐居，田园生活是陶渊明诗的主要题材，相关作品有《饮酒》、《归园田居》、《桃花源记》、《五柳先生传》、《归去来兮辞》等。
饮酒·其五,魏晋,陶渊明,结庐在人境，而无车马喧。#问君何能尔？#心远地自偏。#采菊东篱下，悠然见南山。#山气日夕佳，飞鸟相与还。#此中有真意，欲辨已忘言。,居住在人世间，却没有车马的喧嚣。问我为何能如此，只要心志高远，自然就会觉得所处地方僻静了。在东篱之下采摘菊花，悠然间，那远处的南山映入眼帘。山中的气息与傍晚的景色十分好，有飞鸟，结着伴儿归来。这里面蕴含着人生的真正意义，想要辨识，却不知怎样表达。,陶渊明（约365年—427年），字元亮，（又一说名潜，字渊明）号五柳先生，私谥“靖节”，东晋末期南朝宋初期诗人、文学家、辞赋家、散文家。汉族，东晋浔阳柴桑人（今江西九江）。曾做过几年小官，后辞官回家，从此隐居，田园生活是陶渊明诗的主要题材，相关作品有《饮酒》、《归园田居》、《桃花源记》、《五柳先生传》、《归去来兮辞》等。
咏荆轲,魏晋,陶渊明,燕丹善养士，志在报强嬴。#招集百夫良，岁暮得荆卿。#君子死知己，提剑出燕京；素骥鸣广陌，慷慨送我行。#雄发指危冠，猛气冲长缨。#饮饯易水上，四座列群英。#渐离击悲筑，宋意唱高声。#萧萧哀风逝，淡淡寒波生。#商音更流涕，羽奏壮士惊。#心知去不归，且有后世名。#登车何时顾，飞盖入秦庭。#凌厉越万里，逶迤过千城。#图穷事自至，豪主正怔营。#惜哉剑术疏，奇功遂不成。#其人虽已没，千载有馀情。,N/A,陶渊明（约365年—427年），字元亮，（又一说名潜，字渊明）号五柳先生，私谥“靖节”，东晋末期南朝宋初期诗人、文学家、辞赋家、散文家。汉族，东晋浔阳柴桑人（今江西九江）。曾做过几年小官，后辞官回家，从此隐居，田园生活是陶渊明诗的主要题材，相关作品有《饮酒》、《归园田居》、《桃花源记》、《五柳先生传》、《归去来兮辞》等。
读山海经·其一,魏晋,陶渊明,孟夏草木长，绕屋树扶疏。#众鸟欣有托，吾亦爱吾庐。#既耕亦已种，时还读我书。#穷巷隔深辙，颇回故人车。#欢言酌春酒，摘我园中蔬。#微雨从东来，好风与之俱。#泛览《周王传》，流观《山海》图。#俯仰终宇宙，不乐复何如？,孟夏的时节草木茂盛，绿树围绕着我的房屋。众鸟快乐地好像有所寄托，我也喜爱我的茅庐。耕种过之后，我时常返回来读我喜爱的书。居住在僻静的村巷中远离喧嚣，即使是老朋友驾车探望也掉头回去。（我）欢快地饮酌春酒，采摘园中的蔬菜。细雨从东方而来，夹杂着清爽的风。泛读着《周王传》，浏览着《山海经图》。（在）俯仰之间纵览宇宙，还有什么比这个更快乐呢？,陶渊明（约365年—427年），字元亮，（又一说名潜，字渊明）号五柳先生，私谥“靖节”，东晋末期南朝宋初期诗人、文学家、辞赋家、散文家。汉族，东晋浔阳柴桑人（今江西九江）。曾做过几年小官，后辞官回家，从此隐居，田园生活是陶渊明诗的主要题材，相关作品有《饮酒》、《归园田居》、《桃花源记》、《五柳先生传》、《归去来兮辞》等。
读山海经·其十,魏晋,陶渊明,精卫衔微木，将以填沧海。#刑天舞干戚，猛志固常在。#同物既无虑，化去不复悔。#徒设在昔心，良辰讵可待。,精卫含着微小的木块，要用它填平沧海。刑天挥舞着盾斧，刚毅的斗志始终存在。同样是生灵不存余哀，化成了异物并无悔改。如果没有这样的意志品格，美好的时光又怎么会到来呢？,陶渊明（约365年—427年），字元亮，（又一说名潜，字渊明）号五柳先生，私谥“靖节”，东晋末期南朝宋初期诗人、文学家、辞赋家、散文家。汉族，东晋浔阳柴桑人（今江西九江）。曾做过几年小官，后辞官回家，从此隐居，田园生活是陶渊明诗的主要题材，相关作品有《饮酒》、《归园田居》、《桃花源记》、《五柳先生传》、《归去来兮辞》等。
杂诗,魏晋,陶渊明,人生无根蒂，飘如陌上尘。#分散逐风转，此已非常身。#落地为兄弟，何必骨肉亲！#得欢当作乐，斗酒聚比邻。#盛年不重来，一日难再晨。#及时当勉励，岁月不待人。,人生在世没有根蒂，飘泊如路上的尘土。生命随风飘转，此身历尽了艰难，已经不是原来的样子了。世人都应当视同兄弟，何必亲生的同胞弟兄才能相亲呢？遇到高兴的事就应当作乐，有酒就要邀请近邻共饮。青春一旦过去便不可能重来，一天之中永远看不到第二次日出。应当趁年富力强之时勉励自己，光阴流逝，并不等待人。,陶渊明（约365年—427年），字元亮，（又一说名潜，字渊明）号五柳先生，私谥“靖节”，东晋末期南朝宋初期诗人、文学家、辞赋家、散文家。汉族，东晋浔阳柴桑人（今江西九江）。曾做过几年小官，后辞官回家，从此隐居，田园生活是陶渊明诗的主要题材，相关作品有《饮酒》、《归园田居》、《桃花源记》、《五柳先生传》、《归去来兮辞》等。
酌贪泉,魏晋,吴隐之,古人云此水，一歃怀千金。#试使夷齐饮，终当不易心。,古人传言此泉水，一饮就生贪婪心。试使夷齐饮此水，终当不改清廉心。,吴隐之（？—414），字处默，东晋濮阳鄄城人，生当东晋后期。曾任中书侍郎，左卫将军，广州刺史等职，官至度支尚书，著名廉吏。
登江中孤屿,南北朝,谢灵运,江南倦历览，江北旷周旋。#怀新道转迥，寻异景不延。#乱流趋正绝，孤屿媚中川。#云日相晖映，空水共澄鲜。#表灵物莫赏，蕴真谁为传。#想象昆山姿，缅邈区中缘。#始信安期术，得尽养生年。,倦于遍览江南美景，江北风光久未观看。寻求新景道路遥远，探访奇观时光不延。穿越激流横渡前行，孤岛秀美大河中间。白云红日相互辉映，水天一色澄碧鲜妍。呈现灵气无人欣赏，藏有真趣谁为传言？遥想昆山仙人英姿，顿觉世间尘缘邈远。始信安期养生之术，得以享尽养生天年。,谢灵运（385年－433年），东晋陈郡阳夏（今河南太康）人，出生在会稽始宁（今浙江上虞），原为陈郡谢氏士族。东晋名将谢玄之孙，小名“客”，人称谢客。又以袭封康乐公，称谢康公、谢康乐。著名山水诗人，主要创作活动在刘宋时代，中国文学史上山水诗派的开创者。由谢灵运始，山水诗乃成中国文学史上的一大流派，最著名的是《山居赋》，也是见诸史册的第一位大旅行家。谢灵运还兼通史学，工于书法，翻译佛经，曾奉诏撰《晋书》。《隋书&183;经籍志》、《晋书》录有《谢灵运集》等14种。
拟行路难·其四,南北朝,鲍照,泻水置平地，各自东西南北流。#人生亦有命，安能行叹复坐愁？#酌酒以自宽，举杯断绝歌路难。#心非木石岂无感？#吞声踯躅不敢言。,往平地上倒水，水会向不同方向流散一样，人生贵贱穷达是不一致的。人生是既定的，怎么能成天自怨自哀。喝点酒来宽慰自己，歌唱《行路难》，歌唱声因举杯饮酒而中断。人心又不是草木，怎么会没有感情？欲说还休，欲行又止，不再多说什么。,鲍照（约415年～466年）南朝宋文学家，与颜延之、谢灵运合称“元嘉三大家”。字明远，汉族，祖籍东海（治所在今山东郯城西南，辖区包括今江苏涟水，久居建康（今南京）。家世贫贱，临海王刘子顼镇荆州时，任前军参军。刘子顼作乱，照为乱兵所杀。他长于乐府诗，其七言诗对唐代诗歌的发展起了很重要的作用。有《鲍参军集》。
